"week","user_id.x","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84"
40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,14,40,0,0,42,46,80,0,0,0,0,0,0,0,0,0,0,0,50,47,54,0,0,0,0,0,0,62,25,8,50,0,47,0,61,0,45,0,4,0,0,0,7,20,0,0,0,31,49,0,0,68,0,0,0,0,52,0,25,0,0,42,48,0,0,2,0,0,0,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,18,12,0,0,118,105,49,0,0,0,0,0,0,0,50,0,0,0,0,222,10,0,0,0,0,0,0,40,25,8,6,0,369,0,89,0,62,0,5,0,0,0,6,81,0,0,0,33,158,0,0,112,0,0,0,0,291,0,10,0,0,12,123,0,0,2,0,0,0,91,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,19,9,0,0,48,102,46,0,0,0,0,0,0,0,47,0,0,0,222,0,7,0,0,0,0,0,0,36,23,8,3,0,87,0,86,0,44,0,3,0,0,0,3,78,0,0,0,30,82,0,0,109,0,0,0,0,93,0,7,0,0,9,78,0,0,2,0,0,0,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,20,41,0,0,23,15,56,0,0,0,0,0,0,0,54,0,0,0,10,7,0,0,0,0,0,0,0,84,9,3,51,0,7,0,70,0,34,0,4,0,0,0,12,17,0,0,0,22,14,0,0,84,0,0,0,0,17,0,30,0,0,41,13,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,27,42,0,0,51,168,79,0,0,0,0,0,0,0,62,0,0,0,40,36,84,0,0,0,0,0,0,0,13,3,51,0,36,0,249,0,62,0,4,0,0,0,111,184,0,0,0,154,49,0,0,481,0,0,0,0,47,0,43,0,0,43,59,0,0,0,0,0,0,4,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,28,10,0,0,25,25,25,0,0,0,0,0,0,0,25,0,0,0,25,23,9,0,0,0,0,0,0,13,0,8,5,0,23,0,13,0,21,0,4,0,0,0,5,14,0,0,0,20,25,0,0,20,0,0,0,0,25,0,9,0,0,11,24,0,0,2,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,29,3,0,0,8,8,8,0,0,0,0,0,0,0,8,0,0,0,8,8,3,0,0,0,0,0,0,3,8,0,3,0,8,0,3,0,8,0,3,0,0,0,3,4,0,0,0,8,8,0,0,8,0,0,0,0,8,0,3,0,0,3,8,0,0,2,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,30,36,0,0,15,7,50,0,0,0,0,0,0,0,50,0,0,0,6,3,51,0,0,0,0,0,0,51,5,3,0,0,3,0,51,0,26,0,3,0,0,0,8,9,0,0,0,14,6,0,0,51,0,0,0,0,9,0,22,0,0,37,5,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,32,9,0,0,112,75,46,0,0,0,0,0,0,0,47,0,0,0,369,87,7,0,0,0,0,0,0,36,23,8,3,0,0,0,46,0,56,0,3,0,0,0,3,47,0,0,0,30,155,0,0,53,0,0,0,0,318,0,7,0,0,9,121,0,0,2,0,0,0,91,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,34,42,0,0,49,448,79,0,0,0,0,0,0,0,61,0,0,0,89,86,70,0,0,0,0,0,0,249,13,3,51,0,46,0,0,0,61,0,4,0,0,0,142,273,0,0,0,229,57,0,0,538,0,0,0,0,66,0,43,0,0,43,63,0,0,0,0,0,0,4,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,36,33,0,0,146,50,60,0,0,0,0,0,0,0,45,0,0,0,62,44,34,0,0,0,0,0,0,62,21,8,26,0,56,0,61,0,0,0,6,0,0,0,13,45,0,0,0,46,48,0,0,68,0,0,0,0,52,0,31,0,0,32,48,0,0,2,0,0,0,12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,38,4,0,0,6,6,6,0,0,0,0,0,0,0,4,0,0,0,5,3,4,0,0,0,0,0,0,4,4,3,3,0,3,0,4,0,6,0,0,0,0,0,4,5,0,0,0,6,6,0,0,6,0,0,0,0,6,0,4,0,0,3,6,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,42,9,0,0,16,141,11,0,0,0,0,0,0,0,7,0,0,0,6,3,12,0,0,0,0,0,0,111,5,3,8,0,3,0,142,0,13,0,4,0,0,0,0,142,0,0,0,142,16,0,0,142,0,0,0,0,13,0,16,0,0,8,26,0,0,0,0,0,0,3,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,43,15,0,0,44,254,39,0,0,0,0,0,0,0,20,0,0,0,81,78,17,0,0,0,0,0,0,184,14,4,9,0,47,0,273,0,45,0,5,0,0,0,142,0,0,0,0,198,58,0,0,255,0,0,0,0,67,0,30,0,0,15,64,0,0,1,0,0,0,5,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,47,20,0,0,49,229,45,0,0,0,0,0,0,0,31,0,0,0,33,30,22,0,0,0,0,0,0,154,20,8,14,0,30,0,229,0,46,0,6,0,0,0,142,198,0,0,0,0,43,0,0,213,0,0,0,0,41,0,27,0,0,20,53,0,0,2,0,0,0,11,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,48,12,0,0,55,86,51,0,0,0,0,0,0,0,49,0,0,0,158,82,14,0,0,0,0,0,0,49,25,8,6,0,155,0,57,0,48,0,6,0,0,0,16,58,0,0,0,43,0,0,0,64,0,0,0,0,162,0,17,0,0,12,133,0,0,2,0,0,0,91,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,51,42,0,0,56,428,86,0,0,0,0,0,0,0,68,0,0,0,112,109,84,0,0,0,0,0,0,481,20,8,51,0,53,0,538,0,68,0,6,0,0,0,142,255,0,0,0,213,64,0,0,0,0,0,0,0,73,0,43,0,0,43,70,0,0,2,0,0,0,11,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,56,15,0,0,56,93,55,0,0,0,0,0,0,0,52,0,0,0,291,93,17,0,0,0,0,0,0,47,25,8,9,0,318,0,66,0,52,0,6,0,0,0,13,67,0,0,0,41,162,0,0,73,0,0,0,0,0,0,18,0,0,15,128,0,0,2,0,0,0,91,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,58,27,0,0,27,28,32,0,0,0,0,0,0,0,25,0,0,0,10,7,30,0,0,0,0,0,0,43,9,3,22,0,7,0,43,0,31,0,4,0,0,0,16,30,0,0,0,27,17,0,0,43,0,0,0,0,18,0,0,0,0,26,17,0,0,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,61,41,0,0,21,13,43,0,0,0,0,0,0,0,42,0,0,0,12,9,41,0,0,0,0,0,0,43,11,3,37,0,9,0,43,0,32,0,3,0,0,0,8,15,0,0,0,20,12,0,0,43,0,0,0,0,15,0,26,0,0,0,11,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,62,11,0,0,55,92,51,0,0,0,0,0,0,0,48,0,0,0,123,78,13,0,0,0,0,0,0,59,24,8,5,0,121,0,63,0,48,0,6,0,0,0,26,64,0,0,0,53,133,0,0,70,0,0,0,0,128,0,17,0,0,11,0,0,0,2,0,0,0,85,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,65,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,69,4,0,0,20,33,24,0,0,0,0,0,0,0,37,0,0,0,91,42,4,0,0,0,0,0,0,4,16,8,3,0,91,0,4,0,12,0,3,0,0,0,3,5,0,0,0,11,91,0,0,11,0,0,0,0,91,0,4,0,0,4,85,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,70,25,0,0,51,174,49,0,0,0,0,0,0,0,30,0,0,0,33,30,27,0,0,0,0,0,0,238,14,4,19,0,30,0,211,0,51,0,5,0,0,0,127,190,0,0,0,167,43,0,0,270,0,0,0,0,41,0,40,0,0,25,53,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
